timestamp,symbol,open,high,low,close,volume,timeframe
2020-02-20T05:00:00.000Z,QQQ,227.881065,228.353278,223.467229,226.262009,42604000,1d
2020-02-21T05:00:00.000Z,QQQ,225.134484,225.519966,221.000134,221.915665,66017200,1d
2020-02-24T05:00:00.000Z,QQQ,213.63726,216.114026,212.268781,213.357788,84522600,1d
2020-02-25T05:00:00.000Z,QQQ,215.15031,215.863468,206.949065,207.556198,97743000,1d
2020-02-26T05:00:00.000Z,QQQ,208.847643,212.288113,207.103298,208.625977,79537700,1d
2020-02-27T05:00:00.000Z,QQQ,203.248341,208.568074,198.044264,198.179184,121822600,1d
2020-02-28T05:00:00.000Z,QQQ,191.433201,199.653726,190.980252,198.333435,148173700,1d
2020-03-02T05:00:00.000Z,QQQ,201.301693,208.712697,198.468356,208.56813,112933900,1d
2020-03-03T05:00:00.000Z,QQQ,209.233065,211.642362,200.087365,201.879883,131953500,1d
2020-03-04T05:00:00.000Z,QQQ,205.580577,210.408805,203.701313,210.302795,73086200,1d
2020-03-05T05:00:00.000Z,QQQ,204.973473,208.510321,202.477443,203.913376,78705500,1d
2020-03-06T05:00:00.000Z,QQQ,197.244375,201.561832,195.548234,200.472839,89828400,1d
2020-03-09T04:00:00.000Z,QQQ,186.460404,193.861776,185.140113,186.54715,116424000,1d
2020-03-10T04:00:00.000Z,QQQ,193.81357,196.887836,186.653128,196.704727,100599200,1d
2020-03-11T04:00:00.000Z,QQQ,192.117433,193.466634,185.737602,188.137268,89168800,1d
2020-03-12T04:00:00.000Z,QQQ,175.483618,183.85834,170.52047,170.886688,137820700,1d
2020-03-13T04:00:00.000Z,QQQ,180.282966,187.424114,171.667313,185.361755,134882000,1d
2020-03-16T04:00:00.000Z,QQQ,167.831699,177.979661,163.022749,163.157669,92054400,1d
2020-03-17T04:00:00.000Z,QQQ,169.103809,177.700183,163.620245,175.531815,121257100,1d
2020-03-18T04:00:00.000Z,QQQ,165.383861,172.717765,160.748374,170.192825,114156300,1d
2020-03-19T04:00:00.000Z,QQQ,169.315858,176.832872,165.403159,171.214386,120896500,1d
2020-03-20T04:00:00.000Z,QQQ,175.146351,176.235344,163.928659,164.506882,118983900,1d
2020-03-23T04:00:00.000Z,QQQ,165.069919,168.24732,159.284933,164.625671,124639800,1d
2020-03-24T04:00:00.000Z,QQQ,173.752252,177.538081,171.85933,177.373901,94881800,1d
2020-03-25T04:00:00.000Z,QQQ,178.107859,183.02364,173.819824,176.060425,88754900,1d
2020-03-26T04:00:00.000Z,QQQ,177.576648,186.123743,177.325552,185.331802,79887600,1d
2020-03-27T04:00:00.000Z,QQQ,180.531918,183.989386,178.339624,178.957718,58845000,1d
2020-03-30T04:00:00.000Z,QQQ,180.65751,185.901666,179.962153,185.467056,49356900,1d
2020-03-31T04:00:00.000Z,QQQ,185.158006,188.567184,182.724254,183.883179,62659300,1d
2020-04-01T04:00:00.000Z,QQQ,178.445876,181.23696,174.6697,176.070068,53715400,1d
2020-04-02T04:00:00.000Z,QQQ,175.036661,183.593409,174.775899,179.643387,56465300,1d
2020-04-03T04:00:00.000Z,QQQ,179.199204,180.667183,175.085001,177.093811,47487600,1d
2020-04-06T04:00:00.000Z,QQQ,183.960428,190.885019,182.714588,189.755066,64763500,1d
2020-04-07T04:00:00.000Z,QQQ,195.443477,195.723559,189.291507,189.677811,69904500,1d
2020-04-08T04:00:00.000Z,QQQ,191.367925,194.284564,189.455698,193.705109,45940400,1d
2020-04-09T04:00:00.000Z,QQQ,195.424114,196.264332,192.217742,193.985107,68252600,1d
2020-04-13T04:00:00.000Z,QQQ,193.154611,196.457553,191.947395,196.080902,42853900,1d
2020-04-14T04:00:00.000Z,QQQ,200.137139,205.226767,199.354865,204.608673,63959600,1d
2020-04-15T04:00:00.000Z,QQQ,201.344314,204.579659,200.030862,202.261795,47036000,1d
2020-04-16T04:00:00.000Z,QQQ,204.444477,207.032741,202.512931,205.95108,64657400,1d
2020-04-17T04:00:00.000Z,QQQ,208.77115,209.099509,204.821142,207.921265,62863200,1d
2020-04-20T04:00:00.000Z,QQQ,206.057347,208.491099,205.294393,205.458572,38249100,1d
2020-04-21T04:00:00.000Z,QQQ,203.391814,203.932644,196.660374,197.877243,72932800,1d
2020-04-22T04:00:00.000Z,QQQ,201.943139,205.081902,201.19949,203.74913,40089100,1d
2020-04-23T04:00:00.000Z,QQQ,204.54105,207.100358,202.908907,203.314529,43278500,1d
2020-04-24T04:00:00.000Z,QQQ,203.749141,206.965167,202.329453,206.520905,34231900,1d
2020-04-27T04:00:00.000Z,QQQ,208.790433,209.215376,207.158275,208.181992,36451700,1d
2020-04-28T04:00:00.000Z,QQQ,209.881776,209.881776,203.980903,204.260971,46862800,1d
2020-04-29T04:00:00.000Z,QQQ,208.790453,212.441073,207.776388,211.504272,48716400,1d
2020-04-30T04:00:00.000Z,QQQ,212.421771,212.508687,209.91077,211.417374,43359500,1d
2020-05-01T04:00:00.000Z,QQQ,207.158328,209.254054,204.434841,205.458572,48795000,1d
2020-05-04T04:00:00.000Z,QQQ,204.222352,208.075777,203.893978,207.853653,32841000,1d
2020-05-05T04:00:00.000Z,QQQ,209.997673,212.605257,209.42787,210.210144,37783100,1d
2020-05-06T04:00:00.000Z,QQQ,211.890576,213.474443,210.644735,211.504272,36455200,1d
2020-05-07T04:00:00.000Z,QQQ,214.227783,215.106625,212.875692,214.227783,38624800,1d
2020-05-08T04:00:00.000Z,QQQ,215.898566,217.298934,214.865182,217.163727,31852300,1d
2020-05-11T04:00:00.000Z,QQQ,215.840587,220.128606,215.608796,219.104889,35714100,1d
2020-05-12T04:00:00.000Z,QQQ,219.703682,220.292804,214.488499,214.517471,41054100,1d
2020-05-13T04:00:00.000Z,QQQ,215.039046,216.922301,209.292699,211.832672,65521200,1d
2020-05-14T04:00:00.000Z,QQQ,210.509542,214.276051,208.597316,214.237427,51549300,1d
2020-05-15T04:00:00.000Z,QQQ,211.291847,215.686118,210.857252,215.628174,55747200,1d
2020-05-18T04:00:00.000Z,QQQ,218.535073,220.852922,217.7528,219.645706,42398100,1d
2020-05-19T04:00:00.000Z,QQQ,219.906522,221.982943,218.950416,219.095276,36237300,1d
2020-05-20T04:00:00.000Z,QQQ,221.644904,223.827546,221.625585,223.470215,37417000,1d
2020-05-21T04:00:00.000Z,QQQ,223.518497,224.194535,220.524595,221.036453,43642900,1d
2020-05-22T04:00:00.000Z,QQQ,220.630847,222.002243,219.713365,221.799438,28762400,1d
2020-05-26T04:00:00.000Z,QQQ,225.3728,225.575619,220.95921,221.200653,33055300,1d
2020-05-27T04:00:00.000Z,QQQ,220.862639,222.52377,216.275217,222.407867,55665600,1d
2020-05-28T04:00:00.000Z,QQQ,221.268233,225.479004,221.210289,222.118118,42784300,1d
2020-05-29T04:00:00.000Z,QQQ,222.494713,225.604502,220.930151,225.372711,50691800,1d
2020-06-01T04:00:00.000Z,QQQ,224.5036,226.425479,224.059338,226.048828,25776000,1d
2020-06-02T04:00:00.000Z,QQQ,226.473781,227.623053,224.069001,227.565109,33383400,1d
2020-06-03T04:00:00.000Z,QQQ,228.173486,229.342077,227.294644,228.588776,37228700,1d
2020-06-04T04:00:00.000Z,QQQ,228.241088,229.651108,225.681781,226.98558,38716100,1d
2020-06-05T04:00:00.000Z,QQQ,228.134866,232.075221,227.565064,231.486099,47365600,1d
2020-06-08T04:00:00.000Z,QQQ,231.341258,233.408011,229.767058,233.282471,32937300,1d
2020-06-09T04:00:00.000Z,QQQ,232.422879,235.822389,232.23938,234.972519,35046300,1d
2020-06-10T04:00:00.000Z,QQQ,236.662635,239.33783,236.141109,237.792587,58084400,1d
2020-06-11T04:00:00.000Z,QQQ,233.871632,235.25268,225.952295,226.010239,72919400,1d
2020-06-12T04:00:00.000Z,QQQ,230.906688,232.171848,223.808264,227.806564,72034800,1d
2020-06-15T04:00:00.000Z,QQQ,224.484283,231.254346,223.547482,230.578308,45307400,1d
2020-06-16T04:00:00.000Z,QQQ,235.436126,236.025248,230.916315,234.537964,48890100,1d
2020-06-17T04:00:00.000Z,QQQ,236.034918,237.097274,234.422079,235.281616,34749300,1d
2020-06-18T04:00:00.000Z,QQQ,234.962855,236.160419,234.190249,235.918976,30578600,1d
2020-06-19T04:00:00.000Z,QQQ,238.285136,238.545899,234.151629,235.880371,49422100,1d
2020-06-22T04:00:00.000Z,QQQ,235.748796,238.834972,235.458573,238.709213,24068700,1d
2020-06-23T04:00:00.000Z,QQQ,240.305494,242.975657,239.754054,240.740845,32767400,1d
2020-06-24T04:00:00.000Z,QQQ,239.986272,241.214941,234.278308,235.777863,46032400,1d
2020-06-25T04:00:00.000Z,QQQ,235.864924,238.322247,233.291497,238.022339,36940800,1d
2020-06-26T04:00:00.000Z,QQQ,237.780524,237.954673,231.879057,232.401489,52824600,1d
2020-06-29T04:00:00.000Z,QQQ,232.159588,234.945856,229.624867,234.936172,34377800,1d
2020-06-30T04:00:00.000Z,QQQ,234.868417,240.082985,234.684599,239.541214,38909200,1d
2020-07-01T04:00:00.000Z,QQQ,239.579913,243.333633,239.038142,242.337158,34689200,1d
2020-07-02T04:00:00.000Z,QQQ,244.784829,245.994145,243.517469,243.981842,31956500,1d
2020-07-06T04:00:00.000Z,QQQ,247.135699,250.502429,247.116346,249.980026,34589000,1d
2020-07-07T04:00:00.000Z,QQQ,249.728481,252.388975,247.958027,248.257935,36578200,1d
2020-07-08T04:00:00.000Z,QQQ,249.58341,251.556992,248.15157,251.527969,30426300,1d
2020-07-09T04:00:00.000Z,QQQ,253.44348,254.314181,249.244741,253.646637,40312900,1d
2020-07-10T04:00:00.000Z,QQQ,253.501573,255.62998,250.82174,255.378433,32885300,1d
2020-07-13T04:00:00.000Z,QQQ,258.22274,261.009008,249.302827,250.125168,64108100,1d
2020-07-14T04:00:00.000Z,QQQ,247.600048,252.301881,244.533226,251.895538,72230500,1d
2020-07-15T04:00:00.000Z,QQQ,253.30811,254.140135,249.109369,252.408386,54523900,1d
2020-07-16T04:00:00.000Z,QQQ,249.622045,251.324771,247.300166,250.686249,47594100,1d
2020-07-17T04:00:00.000Z,QQQ,251.140998,251.837565,248.799779,250.976547,35137900,1d
2020-07-20T04:00:00.000Z,QQQ,251.614982,258.725762,250.366989,258.096924,40610100,1d
2020-07-21T04:00:00.000Z,QQQ,259.664225,259.673909,254.565761,255.40744,43243800,1d
2020-07-22T04:00:00.000Z,QQQ,255.900815,257.235904,254.004588,256.307129,29865500,1d
2020-07-23T04:00:00.000Z,QQQ,255.900821,256.607042,248.199879,249.612381,51363500,1d
2020-07-24T04:00:00.000Z,QQQ,245.77161,248.567547,243.140153,247.242142,54054500,1d
2020-07-27T04:00:00.000Z,QQQ,248.886863,252.040738,248.103228,251.653763,36445700,1d
2020-07-28T04:00:00.000Z,QQQ,250.870093,251.392526,248.161238,248.451462,31302400,1d
2020-07-29T04:00:00.000Z,QQQ,249.989689,252.176141,249.515647,251.315094,27556900,1d
2020-07-30T04:00:00.000Z,QQQ,249.351227,253.192015,248.199956,252.630905,41774500,1d
2020-07-31T04:00:00.000Z,QQQ,257.25528,257.293987,252.359973,257.139191,53686300,1d
2020-08-03T04:00:00.000Z,QQQ,259.277277,261.357294,259.151503,260.612366,32081600,1d
2020-08-04T04:00:00.000Z,QQQ,260.109257,261.676555,259.364329,261.579803,24911300,1d
2020-08-05T04:00:00.000Z,QQQ,262.063485,262.68264,261.173416,262.227936,21612100,1d
2020-08-06T04:00:00.000Z,QQQ,262.034519,266.030102,261.395996,265.701172,28048200,1d
2020-08-07T04:00:00.000Z,QQQ,265.159344,265.933324,260.486562,262.634308,44969400,1d
2020-08-10T04:00:00.000Z,QQQ,262.924496,263.127682,257.990513,261.512024,35088400,1d
2020-08-11T04:00:00.000Z,QQQ,260.351237,261.637966,256.017067,256.558838,43104300,1d
2020-08-12T04:00:00.000Z,QQQ,258.716135,263.959711,258.667745,263.011597,38773400,1d
2020-08-13T04:00:00.000Z,QQQ,263.785585,265.88494,262.67302,263.61145,31895700,1d
2020-08-14T04:00:00.000Z,QQQ,264.230595,264.501481,261.908716,263.301849,30799500,1d
2020-08-17T04:00:00.000Z,QQQ,265.014205,266.862043,263.340532,266.358978,24803000,1d
2020-08-18T04:00:00.000Z,QQQ,267.42319,269.396772,265.962328,268.922729,23529500,1d
2020-08-19T04:00:00.000Z,QQQ,268.884011,269.938531,266.600838,267.113586,31999400,1d
2020-08-20T04:00:00.000Z,QQQ,266.320352,271.302727,265.914008,270.819,27723400,1d
2020-08-21T04:00:00.000Z,QQQ,271.012504,273.150566,270.364297,272.695862,34748900,1d
2020-08-24T04:00:00.000Z,QQQ,275.965767,276.691356,272.115296,274.398499,36418500,1d
2020-08-25T04:00:00.000Z,QQQ,273.624619,276.749502,273.179599,276.556,34866600,1d
2020-08-26T04:00:00.000Z,QQQ,277.803984,282.708975,276.526939,282.457428,42216700,1d
2020-08-27T04:00:00.000Z,QQQ,283.434548,284.285911,279.313191,281.577026,49482700,1d
2020-08-28T04:00:00.000Z,QQQ,282.815287,283.637627,281.46086,283.008789,28021000,1d
2020-08-31T04:00:00.000Z,QQQ,283.531262,287.09148,283.095897,285.282349,36321000,1d
2020-09-01T04:00:00.000Z,QQQ,287.933197,290.274445,286.162772,290.158356,36216200,1d
2020-09-02T04:00:00.000Z,QQQ,293.40901,293.62185,287.227003,292.905945,50836800,1d
2020-09-03T04:00:00.000Z,QQQ,288.397549,288.900613,275.153124,278.055481,110083300,1d
2020-09-04T04:00:00.000Z,QQQ,276.265664,279.525973,262.953511,274.350098,123959000,1d
2020-09-08T04:00:00.000Z,QQQ,263.359833,269.164546,260.883157,261.163727,99568600,1d
2020-09-09T04:00:00.000Z,QQQ,266.668609,270.935049,264.114521,268.835693,64837900,1d
2020-09-10T04:00:00.000Z,QQQ,271.796142,273.015142,261.753979,263.476044,69667500,1d
2020-09-11T04:00:00.000Z,QQQ,265.22714,266.262322,258.213108,261.647583,71809000,1d
2020-09-14T04:00:00.000Z,QQQ,265.430244,268.197173,264.075816,266.204224,38525200,1d
2020-09-15T04:00:00.000Z,QQQ,269.948273,271.322068,266.175214,269.977295,41849900,1d
2020-09-16T04:00:00.000Z,QQQ,270.770551,271.234909,265.323789,265.672058,42321000,1d
2020-09-17T04:00:00.000Z,QQQ,258.841927,265.468983,258.000248,261.52179,81570800,1d
2020-09-18T04:00:00.000Z,QQQ,262.9439,263.234124,254.082032,258.184021,86251100,1d
2020-09-21T04:00:00.000Z,QQQ,253.927224,258.93862,251.644021,258.803192,57168600,1d
2020-09-22T04:00:00.000Z,QQQ,261.202474,264.191898,257.86478,263.61145,41128900,1d
2020-09-23T04:00:00.000Z,QQQ,263.292192,263.47601,254.681871,255.562256,48837300,1d
2020-09-24T04:00:00.000Z,QQQ,252.882388,259.954462,252.717908,256.752197,70631700,1d
2020-09-25T04:00:00.000Z,QQQ,257.255274,263.534031,255.697661,262.721375,55242400,1d
2020-09-28T04:00:00.000Z,QQQ,267.577981,268.177826,262.827815,268.177826,58438300,1d
2020-09-29T04:00:00.000Z,QQQ,267.616621,268.671141,266.407306,266.968445,27050000,1d
2020-09-30T04:00:00.000Z,QQQ,267.162061,271.941279,266.891175,268.797058,49380800,1d
2020-10-01T04:00:00.000Z,QQQ,272.618426,273.672946,270.731882,273.063446,50020200,1d
2020-10-02T04:00:00.000Z,QQQ,267.036202,273.053757,264.540188,265.381866,75497400,1d
2020-10-05T04:00:00.000Z,QQQ,267.345798,271.36072,267.239392,271.041473,28184600,1d
2020-10-06T04:00:00.000Z,QQQ,270.354603,272.037961,265.323838,266.204224,49704200,1d
2020-10-07T04:00:00.000Z,QQQ,268.845399,271.602615,268.255237,270.809326,27539700,1d
2020-10-08T04:00:00.000Z,QQQ,273.208562,273.276291,271.18659,272.250793,25443300,1d
2020-10-09T04:00:00.000Z,QQQ,273.895445,276.48824,273.50847,276.410828,30201100,1d
2020-10-12T04:00:00.000Z,QQQ,281.093345,287.778446,280.048509,284.943817,79370700,1d
2020-10-13T04:00:00.000Z,QQQ,286.743243,287.381736,283.569971,284.934082,64240000,1d
2020-10-14T04:00:00.000Z,QQQ,285.737096,286.704548,280.812766,282.554169,36949100,1d
2020-10-15T04:00:00.000Z,QQQ,277.852353,281.248091,277.213831,280.657959,42514200,1d
2020-10-16T04:00:00.000Z,QQQ,282.302587,283.724743,278.771392,279.11969,40570700,1d
2020-10-19T04:00:00.000Z,QQQ,281.035185,281.992983,273.585821,274.562927,36756800,1d
2020-10-20T04:00:00.000Z,QQQ,275.298249,278.258651,273.740665,275.153137,32195400,1d
2020-10-21T04:00:00.000Z,QQQ,275.404695,277.968438,274.456581,274.940308,29306100,1d
2020-10-22T04:00:00.000Z,QQQ,275.772343,276.672096,271.680038,274.930664,32196200,1d
2020-10-23T04:00:00.000Z,QQQ,275.501373,275.636831,272.608701,275.472351,24658500,1d
2020-10-26T04:00:00.000Z,QQQ,273.189238,276.014183,267.75216,271.3414,38421100,1d
2020-10-27T04:00:00.000Z,QQQ,272.337865,274.282454,271.080189,273.460114,30559100,1d
2020-10-28T04:00:00.000Z,QQQ,268.961434,269.570933,262.54722,262.798767,53413500,1d
2020-10-29T04:00:00.000Z,QQQ,264.114518,270.393275,263.65013,267.394196,43246300,1d
2020-10-30T04:00:00.000Z,QQQ,265.410922,266.281623,258.377553,260.612366,65838300,1d
2020-11-02T05:00:00.000Z,QQQ,263.001941,264.61757,258.280769,261.19281,39987400,1d
2020-11-03T05:00:00.000Z,QQQ,263.108366,267.8102,262.024824,265.710815,43604100,1d
2020-11-04T05:00:00.000Z,QQQ,274.359798,279.371194,272.695779,277.571747,75728200,1d
2020-11-05T05:00:00.000Z,QQQ,283.976264,285.775741,282.496063,284.808289,52054200,1d
2020-11-06T05:00:00.000Z,QQQ,284.150508,285.746799,280.396787,285.02121,40959800,1d
2020-11-09T05:00:00.000Z,QQQ,287.96223,289.403755,278.742409,279.197113,86537100,1d
2020-11-10T05:00:00.000Z,QQQ,275.888415,277.32991,271.486489,274.195374,69024900,1d
2020-11-11T05:00:00.000Z,QQQ,276.720402,280.803052,274.156659,280.32901,36102900,1d
2020-11-12T05:00:00.000Z,QQQ,281.296509,282.563869,277.900741,279.013306,34414600,1d
2020-11-13T05:00:00.000Z,QQQ,280.725724,282.080152,278.500566,281.460968,24806900,1d
2020-11-16T05:00:00.000Z,QQQ,281.16103,283.956982,280.55153,283.657074,30168400,1d
2020-11-17T05:00:00.000Z,QQQ,283.850489,284.179419,282.118741,282.757263,21843500,1d
2020-11-18T05:00:00.000Z,QQQ,282.205909,283.821538,280.580566,280.667633,28069600,1d
2020-11-19T05:00:00.000Z,QQQ,280.116208,283.173361,279.448663,282.86377,22718400,1d
2020-11-20T05:00:00.000Z,QQQ,282.786356,283.531313,280.841796,280.928864,25907300,1d
2020-11-23T05:00:00.000Z,QQQ,281.925237,283.221619,278.69395,280.938446,26875600,1d
2020-11-24T05:00:00.000Z,QQQ,282.002753,285.379183,280.203306,284.885773,24516800,1d
2020-11-25T05:00:00.000Z,QQQ,285.949958,287.275363,285.001844,286.636841,23326800,1d
2020-11-27T05:00:00.000Z,QQQ,288.600786,290.400264,288.204127,289.278015,17163100,1d
2020-11-30T05:00:00.000Z,QQQ,289.597218,290.206717,285.185637,289.868103,27836200,1d
2020-12-01T05:00:00.000Z,QQQ,292.141605,295.208442,291.038695,293.583099,27521300,1d
2020-12-02T05:00:00.000Z,QQQ,292.412459,294.299002,290.574305,293.960388,23620000,1d
2020-12-03T05:00:00.000Z,QQQ,294.270029,295.924364,293.650845,294.376434,22828700,1d
2020-12-04T05:00:00.000Z,QQQ,294.424779,295.721191,293.74758,295.57605,19332100,1d
2020-12-07T05:00:00.000Z,QQQ,295.759871,297.617393,295.576053,297.249756,20851000,1d
2020-12-08T05:00:00.000Z,QQQ,296.775659,298.555767,295.024572,298.255859,18341500,1d
2020-12-09T05:00:00.000Z,QQQ,298.043039,298.323579,290.438848,291.503052,48839300,1d
2020-12-10T05:00:00.000Z,QQQ,289.471411,293.795924,288.387869,292.673676,27519500,1d
2020-12-11T05:00:00.000Z,QQQ,291.019354,292.151286,288.755519,292.025513,26760400,1d
2020-12-14T05:00:00.000Z,QQQ,293.215481,296.088816,293.147782,294.144257,28804800,1d
2020-12-15T05:00:00.000Z,QQQ,296.398383,297.288452,294.211931,297.288452,25709000,1d
2020-12-16T05:00:00.000Z,QQQ,297.685154,299.707127,296.640289,298.923492,25461900,1d
2020-12-17T05:00:00.000Z,QQQ,300.519733,301.109865,299.320101,300.877686,23730500,1d
2020-12-18T05:00:00.000Z,QQQ,301.516222,301.825814,297.598022,299.968292,41173400,1d
2020-12-21T05:00:00.000Z,QQQ,297.022867,299.940186,294.250952,299.407135,37095500,1d
2020-12-22T05:00:00.000Z,QQQ,300.308508,301.142011,297.40089,300.221283,26176300,1d
2020-12-23T05:00:00.000Z,QQQ,300.269697,300.628298,298.554213,298.70929,21201300,1d
2020-12-24T05:00:00.000Z,QQQ,298.970943,300.473201,298.89342,300.027374,16785000,1d
2020-12-28T05:00:00.000Z,QQQ,302.63461,303.526292,300.802796,303.051361,22497700,1d
2020-12-29T05:00:00.000Z,QQQ,304.379154,304.999461,302.421369,303.322723,25871900,1d
2020-12-30T05:00:00.000Z,QQQ,304.485755,304.80558,302.712091,303.332397,18138100,1d
2020-12-31T05:00:00.000Z,QQQ,303.2355,304.563308,302.159696,304.078705,21611400,1d
2021-01-04T05:00:00.000Z,QQQ,305.406416,305.580895,295.78221,299.785034,45305900,1d
2021-01-05T05:00:00.000Z,QQQ,298.796579,302.528028,298.796579,302.256622,29323400,1d
2021-01-06T05:00:00.000Z,QQQ,297.546262,302.275992,296.557682,298.069641,52809600,1d
2021-01-07T05:00:00.000Z,QQQ,300.725207,306.11399,300.696132,305.280487,30394800,1d
2021-01-08T05:00:00.000Z,QQQ,307.567789,309.554679,305.377374,309.20575,33955800,1d
2021-01-11T05:00:00.000Z,QQQ,306.249691,307.422422,304.088351,304.737732,32746400,1d
2021-01-12T05:00:00.000Z,QQQ,304.776493,305.861999,301.616902,304.253143,29266800,1d
2021-01-13T05:00:00.000Z,QQQ,304.514794,307.102557,303.913891,306.307831,22898400,1d
2021-01-14T05:00:00.000Z,QQQ,306.75374,307.752021,304.195021,304.669952,23500100,1d
2021-01-15T05:00:00.000Z,QQQ,304.456739,305.416244,301.01604,302.256622,35118700,1d
2021-01-19T05:00:00.000Z,QQQ,304.573015,307.17048,303.477808,306.666504,24537000,1d
2021-01-20T05:00:00.000Z,QQQ,310.281582,314.739905,306.76336,313.799774,30728100,1d
2021-01-21T05:00:00.000Z,QQQ,315.137297,317.056336,313.761041,316.310028,25130600,1d
2021-01-22T05:00:00.000Z,QQQ,315.273046,316.407001,314.71089,315.399048,21609400,1d
2021-01-25T05:00:00.000Z,QQQ,318.781547,320.148131,311.512502,318.006165,39080600,1d
2021-01-26T05:00:00.000Z,QQQ,318.723408,319.605389,317.143598,318.471405,25498100,1d
2021-01-27T05:00:00.000Z,QQQ,316.213169,316.222841,307.587212,309.593475,55264000,1d
2021-01-28T05:00:00.000Z,QQQ,310.795254,316.368188,310.174948,311.425232,42836300,1d
2021-01-29T05:00:00.000Z,QQQ,309.738816,310.843725,303.128854,304.873413,55259000,1d
2021-02-01T05:00:00.000Z,QQQ,308.314119,313.576931,306.288482,312.491425,35646000,1d
2021-02-02T05:00:00.000Z,QQQ,315.457211,318.742805,315.292433,317.589447,33930800,1d
2021-02-03T05:00:00.000Z,QQQ,319.663477,320.03178,316.271257,316.329407,24824500,1d
2021-02-04T05:00:00.000Z,QQQ,317.725186,320.157873,316.40705,320.070648,22350900,1d
2021-02-05T05:00:00.000Z,QQQ,321.020424,322.16408,319.382463,321.156097,22732000,1d
2021-02-08T05:00:00.000Z,QQQ,322.842509,323.462785,321.204548,323.307709,20462800,1d
2021-02-09T05:00:00.000Z,QQQ,322.377352,324.499916,322.367651,323.23996,17597500,1d
2021-02-10T05:00:00.000Z,QQQ,324.674308,325.129836,319.353376,322.503296,28068700,1d
2021-02-11T05:00:00.000Z,QQQ,324.034585,324.683965,321.892648,324.276886,22046100,1d
2021-02-12T05:00:00.000Z,QQQ,323.433711,326.254104,322.386982,326.089355,20346800,1d
2021-02-16T05:00:00.000Z,QQQ,326.884136,327.775818,324.044369,325.207428,27080800,1d
2021-02-17T05:00:00.000Z,QQQ,322.23197,325.32374,320.002808,323.647003,31360300,1d
2021-02-18T05:00:00.000Z,QQQ,320.060952,323.588847,318.248512,322.231964,32236200,1d
2021-02-19T05:00:00.000Z,QQQ,323.57911,323.705112,319.808914,320.826569,39157700,1d
2021-02-22T05:00:00.000Z,QQQ,316.445808,317.705765,312.307309,312.510834,47256900,1d
2021-02-23T05:00:00.000Z,QQQ,307.238269,313.247358,301.423034,311.580322,97241900,1d
2021-02-24T05:00:00.000Z,QQQ,308.924708,314.458896,306.230317,314.148743,58206300,1d
2021-02-25T05:00:00.000Z,QQQ,311.493179,314.051868,301.655713,303.196747,110182600,1d
2021-02-26T05:00:00.000Z,QQQ,306.123673,309.283264,301.306719,304.466339,104739800,1d
2021-03-01T05:00:00.000Z,QQQ,309.438329,313.964533,308.149298,313.625305,49164500,1d
2021-03-02T05:00:00.000Z,QQQ,314.265045,314.342569,308.343211,308.595184,48370000,1d
2021-03-03T05:00:00.000Z,QQQ,307.499955,308.440086,299.581559,299.639709,86301100,1d
2021-03-04T05:00:00.000Z,QQQ,299.27138,302.431001,290.868353,294.735504,139131600,1d
2021-03-05T05:00:00.000Z,QQQ,297.352357,300.075823,288.290306,299.174469,121523700,1d
2021-03-08T05:00:00.000Z,QQQ,298.631742,300.512004,290.286892,290.703644,88409800,1d
2021-03-09T05:00:00.000Z,QQQ,298.001768,304.069007,297.468717,302.169342,80391100,1d
2021-03-10T05:00:00.000Z,QQQ,306.4242,306.724652,300.618665,301.306793,76798100,1d
2021-03-11T05:00:00.000Z,QQQ,306.046191,310.01024,305.154538,308.246307,53484800,1d
2021-03-12T05:00:00.000Z,QQQ,304.194962,308.430416,301.801051,305.745697,69315600,1d
2021-03-15T04:00:00.000Z,QQQ,306.065537,309.17668,304.427577,309.011902,42955700,1d
2021-03-16T04:00:00.000Z,QQQ,311.202343,314.216589,309.273632,310.708038,54925900,1d
2021-03-17T04:00:00.000Z,QQQ,307.674417,313.877329,305.958904,311.987366,78258700,1d
2021-03-18T04:00:00.000Z,QQQ,307.112251,308.091158,301.975472,302.431,82718100,1d
2021-03-19T04:00:00.000Z,QQQ,302.266191,305.038134,300.124254,303.497101,78446200,1d
2021-03-22T04:00:00.000Z,QQQ,305.889264,311.255742,305.889264,309.188721,56194800,1d
2021-03-23T04:00:00.000Z,QQQ,310.275694,311.595465,307.024747,307.839905,53455400,1d
2021-03-24T04:00:00.000Z,QQQ,309.208096,309.246921,302.502421,302.64798,64803700,1d
2021-03-25T04:00:00.000Z,QQQ,300.804161,303.63783,298.300465,302.123932,78729000,1d
2021-03-26T04:00:00.000Z,QQQ,301.910587,306.976235,300.513194,306.656006,63519600,1d
2021-03-29T04:00:00.000Z,QQQ,306.122183,307.616624,303.230291,306.568573,54608000,1d
2021-03-30T04:00:00.000Z,QQQ,304.608387,305.598216,302.32787,305.025665,44635700,1d
2021-03-31T04:00:00.000Z,QQQ,306.811181,311.255738,306.471524,309.693359,55032500,1d
2021-04-01T04:00:00.000Z,QQQ,313.516919,315.10841,313.264598,314.972565,55685600,1d
2021-04-05T04:00:00.000Z,QQQ,317.456795,322.027512,317.214187,321.260864,42172500,1d
2021-04-06T04:00:00.000Z,QQQ,320.950385,322.988264,320.261358,321.03772,33537200,1d
2021-04-07T04:00:00.000Z,QQQ,320.562132,322.648581,319.630528,321.813995,32046400,1d
